program_id,org_id,program_name,program_type,program_year,description,session_type,grades_min,grades_max,age_min,age_max,schedule_type,start_date,end_date,days_of_week,start_time,end_time,pre_after_care,cost_raw,cost_per_week,cost_notes,meals_provided,transportation_provided,transportation_notes,activities,site_address,site_city,site_county,registration_url,funding_source,confidence,verified_date,notes
burlington-parks-rec-champ-camp-north-2026,burlington-parks-rec,Champ Camp North,camp,2026,"Spend Your Summer at Burlington, Vermont Parks! Find the latest info on Summer Camps, Beaches, and Events from Burlington Parks, Recreation & Waterfront",day,1,5,6,11,weekly,2025-06-23,2025-06-27,"Mon,Tue,Wed,Thu,Fri",08:30 AM,04:30 PM,,$338,338,cost_per_week auto-parsed — verify,,,,Swimming,,Burlington,Chittenden,https://summerbtvparks.com/,,likely,,
burlington-parks-rec-champ-camp-south-2026,burlington-parks-rec,Champ Camp South,camp,2026,"Spend Your Summer at Burlington, Vermont Parks! Find the latest info on Summer Camps, Beaches, and Events from Burlington Parks, Recreation & Waterfront",day,1,5,6,11,weekly,2025-06-23,2025-06-27,"Mon,Tue,Wed,Thu,Fri",08:30 AM,04:30 PM,,$338,338,cost_per_week auto-parsed — verify,,,,Swimming,,Burlington,Chittenden,https://summerbtvparks.com/,,likely,,
burlington-parks-rec-champ-camp-north-2026-2,burlington-parks-rec,Champ Camp North,camp,2026,"Spend Your Summer at Burlington, Vermont Parks! Find the latest info on Summer Camps, Beaches, and Events from Burlington Parks, Recreation & Waterfront",day,1,5,6,11,weekly,2025-06-30,2025-07-05,"Mon,Tue,Wed,Thu,Fri",08:30 AM,04:30 PM,,$270,270,cost_per_week auto-parsed — verify,,,,Swimming,,Burlington,Chittenden,https://summerbtvparks.com/,,likely,,
burlington-parks-rec-champ-camp-south-2026-2,burlington-parks-rec,Champ Camp South,camp,2026,"Spend Your Summer at Burlington, Vermont Parks! Find the latest info on Summer Camps, Beaches, and Events from Burlington Parks, Recreation & Waterfront",day,1,5,6,11,weekly,2025-06-30,2025-07-06,"Mon,Tue,Wed,Thu,Fri",08:30 AM,04:30 PM,,$270,270,cost_per_week auto-parsed — verify,,,,Swimming,,Burlington,Chittenden,https://summerbtvparks.com/,,likely,,
burlington-parks-rec-champ-camp-north-2026-3,burlington-parks-rec,Champ Camp North,camp,2026,"Spend Your Summer at Burlington, Vermont Parks! Find the latest info on Summer Camps, Beaches, and Events from Burlington Parks, Recreation & Waterfront",day,1,5,6,11,weekly,2025-07-07,2025-07-11,"Mon,Tue,Wed,Thu,Fri",08:30 AM,04:30 PM,,$338,338,cost_per_week auto-parsed — verify,,,,Swimming,,Burlington,Chittenden,https://summerbtvparks.com/,,likely,,
burlington-parks-rec-champ-camp-south-2026-3,burlington-parks-rec,Champ Camp South,camp,2026,"Spend Your Summer at Burlington, Vermont Parks! Find the latest info on Summer Camps, Beaches, and Events from Burlington Parks, Recreation & Waterfront",day,1,5,6,11,weekly,2025-07-07,2025-07-11,"Mon,Tue,Wed,Thu,Fri",08:30 AM,04:30 PM,,$338,338,cost_per_week auto-parsed — verify,,,,Swimming,,Burlington,Chittenden,https://summerbtvparks.com/,,likely,,
burlington-parks-rec-champ-camp-north-2026-4,burlington-parks-rec,Champ Camp North,camp,2026,"Spend Your Summer at Burlington, Vermont Parks! Find the latest info on Summer Camps, Beaches, and Events from Burlington Parks, Recreation & Waterfront",day,1,5,6,11,weekly,2025-07-14,2025-07-18,"Mon,Tue,Wed,Thu,Fri",08:30 AM,04:30 PM,,$338,338,cost_per_week auto-parsed — verify,,,,Swimming,,Burlington,Chittenden,https://summerbtvparks.com/,,likely,,
burlington-parks-rec-champ-camp-south-2026-4,burlington-parks-rec,Champ Camp South,camp,2026,"Spend Your Summer at Burlington, Vermont Parks! Find the latest info on Summer Camps, Beaches, and Events from Burlington Parks, Recreation & Waterfront",day,1,5,6,11,weekly,2025-07-14,2025-07-18,"Mon,Tue,Wed,Thu,Fri",08:30 AM,04:30 PM,,$338,338,cost_per_week auto-parsed — verify,,,,Swimming,,Burlington,Chittenden,https://summerbtvparks.com/,,likely,,
burlington-parks-rec-champ-camp-north-2026-5,burlington-parks-rec,Champ Camp North,camp,2026,"Spend Your Summer at Burlington, Vermont Parks! Find the latest info on Summer Camps, Beaches, and Events from Burlington Parks, Recreation & Waterfront",day,1,5,6,11,weekly,2025-07-21,2025-07-25,"Mon,Tue,Wed,Thu,Fri",08:30 AM,04:30 PM,,$338,338,cost_per_week auto-parsed — verify,,,,Swimming,,Burlington,Chittenden,https://summerbtvparks.com/,,likely,,
burlington-parks-rec-champ-camp-south-2026-5,burlington-parks-rec,Champ Camp South,camp,2026,"Spend Your Summer at Burlington, Vermont Parks! Find the latest info on Summer Camps, Beaches, and Events from Burlington Parks, Recreation & Waterfront",day,1,5,6,11,weekly,2025-07-21,2025-07-25,"Mon,Tue,Wed,Thu,Fri",08:30 AM,04:30 PM,,$338,338,cost_per_week auto-parsed — verify,,,,Swimming,,Burlington,Chittenden,https://summerbtvparks.com/,,likely,,
burlington-parks-rec-champ-camp-north-2026-6,burlington-parks-rec,Champ Camp North,camp,2026,"Spend Your Summer at Burlington, Vermont Parks! Find the latest info on Summer Camps, Beaches, and Events from Burlington Parks, Recreation & Waterfront",day,1,5,6,11,weekly,2025-07-28,2025-08-01,"Mon,Tue,Wed,Thu,Fri",08:30 AM,04:30 PM,,$338,338,cost_per_week auto-parsed — verify,,,,Swimming,,Burlington,Chittenden,https://summerbtvparks.com/,,likely,,
burlington-parks-rec-champ-camp-south-2026-6,burlington-parks-rec,Champ Camp South,camp,2026,"Spend Your Summer at Burlington, Vermont Parks! Find the latest info on Summer Camps, Beaches, and Events from Burlington Parks, Recreation & Waterfront",day,1,5,6,11,weekly,2025-07-28,2025-08-01,"Mon,Tue,Wed,Thu,Fri",08:30 AM,04:30 PM,,$338,338,cost_per_week auto-parsed — verify,,,,Swimming,,Burlington,Chittenden,https://summerbtvparks.com/,,likely,,
burlington-parks-rec-champ-camp-north-2026-7,burlington-parks-rec,Champ Camp North,camp,2026,"Spend Your Summer at Burlington, Vermont Parks! Find the latest info on Summer Camps, Beaches, and Events from Burlington Parks, Recreation & Waterfront",day,1,5,6,11,weekly,2025-08-04,2025-08-08,"Mon,Tue,Wed,Thu,Fri",08:30 AM,04:30 PM,,$338,338,cost_per_week auto-parsed — verify,,,,Swimming,,Burlington,Chittenden,https://summerbtvparks.com/,,likely,,
burlington-parks-rec-champ-camp-south-2026-7,burlington-parks-rec,Champ Camp South,camp,2026,"Spend Your Summer at Burlington, Vermont Parks! Find the latest info on Summer Camps, Beaches, and Events from Burlington Parks, Recreation & Waterfront",day,1,5,6,11,weekly,2025-08-04,2025-08-08,"Mon,Tue,Wed,Thu,Fri",08:30 AM,04:30 PM,,$338,338,cost_per_week auto-parsed — verify,,,,Swimming,,Burlington,Chittenden,https://summerbtvparks.com/,,likely,,
burlington-parks-rec-pal-camp-2025-2026,burlington-parks-rec,PAL Camp 2025,camp,2026,"Spend Your Summer at Burlington, Vermont Parks! Find the latest info on Summer Camps, Beaches, and Events from Burlington Parks, Recreation & Waterfront",day,1,6,6,12,weekly,2025-08-11,2025-08-15,"Mon,Tue,Wed,Thu,Fri",08:30 AM,04:30 PM,,$364,364,cost_per_week auto-parsed — verify,,,,Swimming,,Burlington,Chittenden,https://summerbtvparks.com/,,likely,,
burlington-parks-rec-cool-camp-2025-2026,burlington-parks-rec,Cool Camp 2025,camp,2026,"Spend Your Summer at Burlington, Vermont Parks! Find the latest info on Summer Camps, Beaches, and Events from Burlington Parks, Recreation & Waterfront",day,1,6,6,12,weekly,2025-06-23,2025-06-27,"Mon,Tue,Wed,Thu,Fri",12:00 PM,05:00 PM,,$244,244,cost_per_week auto-parsed — verify,,,,Swimming,Leddy Park,Burlington,Chittenden,https://summerbtvparks.com/,,likely,,
burlington-parks-rec-cool-camp-2025-2026-2,burlington-parks-rec,Cool Camp 2025,camp,2026,"Spend Your Summer at Burlington, Vermont Parks! Find the latest info on Summer Camps, Beaches, and Events from Burlington Parks, Recreation & Waterfront",day,1,6,6,12,weekly,2025-07-07,2025-07-11,"Mon,Tue,Wed,Thu,Fri",12:00 PM,05:00 PM,,$244,244,cost_per_week auto-parsed — verify,,,,Swimming,Leddy Park,Burlington,Chittenden,https://summerbtvparks.com/,,likely,,
burlington-parks-rec-tennis-camp-2026-6,burlington-parks-rec,Tennis Camp,camp,2026,"Spend Your Summer at Burlington, Vermont Parks! Find the latest info on Summer Camps, Beaches, and Events from Burlington Parks, Recreation & Waterfront",day,2,5,7,11,weekly,2025-07-07,2025-07-11,"Mon,Tue,Wed,Thu,Fri",01:00 PM,05:00 PM,,$177,177,cost_per_week auto-parsed — verify,,,,"Sports, Swimming",Leddy Park,Burlington,Chittenden,https://summerbtvparks.com/,,likely,,
burlington-parks-rec-cool-camp-2025-2026-3,burlington-parks-rec,Cool Camp 2025,camp,2026,"Spend Your Summer at Burlington, Vermont Parks! Find the latest info on Summer Camps, Beaches, and Events from Burlington Parks, Recreation & Waterfront",day,1,6,6,12,weekly,2025-07-14,2025-07-18,"Mon,Tue,Wed,Thu,Fri",12:00 PM,05:00 PM,,$244,244,cost_per_week auto-parsed — verify,,,,Swimming,Leddy Park,Burlington,Chittenden,https://summerbtvparks.com/,,likely,,
burlington-parks-rec-tennis-camp-2026-7,burlington-parks-rec,Tennis Camp,camp,2026,"Spend Your Summer at Burlington, Vermont Parks! Find the latest info on Summer Camps, Beaches, and Events from Burlington Parks, Recreation & Waterfront",day,2,5,7,11,weekly,2025-07-21,2025-07-25,"Mon,Tue,Wed,Thu,Fri",01:00 PM,05:00 PM,,$177,177,cost_per_week auto-parsed — verify,,,,"Sports, Swimming",Calahan Park,Burlington,Chittenden,https://summerbtvparks.com/,,likely,,
burlington-parks-rec-cool-camp-2025-2026-4,burlington-parks-rec,Cool Camp 2025,camp,2026,"Spend Your Summer at Burlington, Vermont Parks! Find the latest info on Summer Camps, Beaches, and Events from Burlington Parks, Recreation & Waterfront",day,1,6,6,12,weekly,2025-07-28,2025-08-01,"Mon,Tue,Wed,Thu,Fri",12:00 PM,05:00 PM,,$244,244,cost_per_week auto-parsed — verify,,,,Swimming,Leddy Park,Burlington,Chittenden,https://summerbtvparks.com/,,likely,,
burlington-parks-rec-cool-camp-2025-2026-5,burlington-parks-rec,Cool Camp 2025,camp,2026,"Spend Your Summer at Burlington, Vermont Parks! Find the latest info on Summer Camps, Beaches, and Events from Burlington Parks, Recreation & Waterfront",day,1,6,6,12,weekly,2025-08-04,2025-08-08,"Mon,Tue,Wed,Thu,Fri",12:00 PM,05:00 PM,,$244,244,cost_per_week auto-parsed — verify,,,,Swimming,Leddy Park,Burlington,Chittenden,https://summerbtvparks.com/,,likely,,
burlington-sd-burlington-school-district-summer-progra-2026,burlington-sd,Burlington School District Summer Program,camp,2026,,day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,,,Burlington,Chittenden,https://www.bsdvt.org/our-schools/summer-program/,,confirmed,,Registration: 2025 not availible yet
burlington-surf-club-surf-club-camp-2026,burlington-surf-club,Surf Club Camp,camp,2026,"We’ve renamed our beloved windsurfing camp to accurately reflect the content of the camp. YES, your child will still learn windsurfing but this camp has grown to be so much more! We supply all the gear and provide beginner and intermediate instruction on the basics of how to windsurf and stand up paddle board. Campers will stay active with our fleet of standup paddle boards, windsurfers, hobie cats, and various lawn games. No prior experience is required. Campers will walk to SANDBOX to block print their own camp tee!",day,5,9,10,15,weekly,2026-06-29,2026-07-03,"Mon,Tue,Wed,Thu,Fri",09:00 AM,02:00 PM,,$425,425,cost_per_week auto-parsed — verify,,,,Theater,50 Lakeside,Burlington,Chittenden,https://www.burlingtonsurfclub.com/play/surf-club-camp.html,,confirmed,,Registration: Open Now
burlington-surf-club-surf-club-camp-2026-2,burlington-surf-club,Surf Club Camp,camp,2026,"We’ve renamed our beloved windsurfing camp to accurately reflect the content of the camp. YES, your child will still learn windsurfing but this camp has grown to be so much more! We supply all the gear and provide beginner and intermediate instruction on the basics of how to windsurf and stand up paddle board. Campers will stay active with our fleet of standup paddle boards, windsurfers, hobie cats, and various lawn games. No prior experience is required. Campers will walk to SANDBOX to block print their own camp tee!",day,5,9,10,15,weekly,2026-07-06,2026-07-10,"Mon,Tue,Wed,Thu,Fri",10:00 AM,02:00 PM,,$425,425,cost_per_week auto-parsed — verify,,,,Theater,51 Lakeside,Burlington,Chittenden,https://www.burlingtonsurfclub.com/play/surf-club-camp.html,,confirmed,,Registration: Open Now
burlington-surf-club-surf-club-camp-2026-3,burlington-surf-club,Surf Club Camp,camp,2026,"We’ve renamed our beloved windsurfing camp to accurately reflect the content of the camp. YES, your child will still learn windsurfing but this camp has grown to be so much more! We supply all the gear and provide beginner and intermediate instruction on the basics of how to windsurf and stand up paddle board. Campers will stay active with our fleet of standup paddle boards, windsurfers, hobie cats, and various lawn games. No prior experience is required. Campers will walk to SANDBOX to block print their own camp tee!",day,5,9,10,15,weekly,2026-07-13,2026-07-17,"Mon,Tue,Wed,Thu,Fri",11:00 AM,02:00 PM,,$425,425,cost_per_week auto-parsed — verify,,,,Theater,52 Lakeside,Burlington,Chittenden,https://www.burlingtonsurfclub.com/play/surf-club-camp.html,,confirmed,,Registration: Open Now
burlington-surf-club-surf-club-camp-2026-4,burlington-surf-club,Surf Club Camp,camp,2026,"We’ve renamed our beloved windsurfing camp to accurately reflect the content of the camp. YES, your child will still learn windsurfing but this camp has grown to be so much more! We supply all the gear and provide beginner and intermediate instruction on the basics of how to windsurf and stand up paddle board. Campers will stay active with our fleet of standup paddle boards, windsurfers, hobie cats, and various lawn games. No prior experience is required. Campers will walk to SANDBOX to block print their own camp tee!",day,5,9,10,15,weekly,2026-07-20,2026-07-24,"Mon,Tue,Wed,Thu,Fri",12:00 PM,02:00 PM,,$425,425,cost_per_week auto-parsed — verify,,,,Theater,53 Lakeside,Burlington,Chittenden,https://www.burlingtonsurfclub.com/play/surf-club-camp.html,,confirmed,,Registration: Open Now
burlington-surf-club-surf-club-camp-2026-5,burlington-surf-club,Surf Club Camp,camp,2026,"We’ve renamed our beloved windsurfing camp to accurately reflect the content of the camp. YES, your child will still learn windsurfing but this camp has grown to be so much more! We supply all the gear and provide beginner and intermediate instruction on the basics of how to windsurf and stand up paddle board. Campers will stay active with our fleet of standup paddle boards, windsurfers, hobie cats, and various lawn games. No prior experience is required. Campers will walk to SANDBOX to block print their own camp tee!",day,5,9,10,15,weekly,2026-07-27,2026-07-31,"Mon,Tue,Wed,Thu,Fri",01:00 PM,02:00 PM,,$425,425,cost_per_week auto-parsed — verify,,,,Theater,54 Lakeside,Burlington,Chittenden,https://www.burlingtonsurfclub.com/play/surf-club-camp.html,,confirmed,,Registration: Open Now
burlington-surf-club-surf-club-camp-2026-6,burlington-surf-club,Surf Club Camp,camp,2026,"We’ve renamed our beloved windsurfing camp to accurately reflect the content of the camp. YES, your child will still learn windsurfing but this camp has grown to be so much more! We supply all the gear and provide beginner and intermediate instruction on the basics of how to windsurf and stand up paddle board. Campers will stay active with our fleet of standup paddle boards, windsurfers, hobie cats, and various lawn games. No prior experience is required. Campers will walk to SANDBOX to block print their own camp tee!",day,5,9,10,15,weekly,2026-08-03,2026-08-07,"Mon,Tue,Wed,Thu,Fri",02:00 PM,02:00 PM,,$425,425,cost_per_week auto-parsed — verify,,,,Theater,55 Lakeside,Burlington,Chittenden,https://www.burlingtonsurfclub.com/play/surf-club-camp.html,,confirmed,,Registration: Open Now
burlington-surf-club-surf-club-camp-2026-7,burlington-surf-club,Surf Club Camp,camp,2026,"We’ve renamed our beloved windsurfing camp to accurately reflect the content of the camp. YES, your child will still learn windsurfing but this camp has grown to be so much more! We supply all the gear and provide beginner and intermediate instruction on the basics of how to windsurf and stand up paddle board. Campers will stay active with our fleet of standup paddle boards, windsurfers, hobie cats, and various lawn games. No prior experience is required. Campers will walk to SANDBOX to block print their own camp tee!",day,5,9,10,15,weekly,2026-08-10,2026-08-14,"Mon,Tue,Wed,Thu,Fri",03:00 PM,02:00 PM,,$425,425,cost_per_week auto-parsed — verify,,,,Theater,56 Lakeside,Burlington,Chittenden,https://www.burlingtonsurfclub.com/play/surf-club-camp.html,,confirmed,,Registration: Open Now
burlington-tennis-club-burlington-tennis-club-summer-program-2026,burlington-tennis-club,Burlington Tennis Club Summer Program,camp,2026,,day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,$412-$464,412,cost_per_week auto-parsed — verify,,,,Sports,"45 Tennis Court, South Burlington, VT",South Burlington,Chittenden,https://www.burlingtontennis.com/junior-programs,,confirmed,,"Registration: 2025 Registrations will be available on January 27 for members, and on February 10 for non-members."
y-gbymca-camp-splash-2026,y-gbymca,Camp Splash,camp,2026,,day,K,10,5,16,weekly,2026-06-22,2026-06-26,"Mon,Tue,Wed,Thu,Fri",08:00 AM,04:00 PM,,$375 members $430 nonmembers,375,cost_per_week auto-parsed — verify,,,,,"298 College St, Burlington, VT",Burlington,Chittenden,https://www.gbymca.org/programs/child-care-camps/summer-camps/gbymca-summer-camps/,,confirmed,,"There is a one-time $30 registration fee per child and a $25 deposit per week of camp, both due at registration.Full payment for any registered sessions are due on May 1. The $25 deposit(s) will be credited against the amount due for the corresponding week of camp; Registration: Registration for Summer 2026 opens at Camp Expo on Jan. 25. Online registration for Members opens Jan. 26, Non-Member registration opens Feb. 2."
y-gbymca-camp-splash-2026-2,y-gbymca,Camp Splash,camp,2026,,day,K,10,5,16,weekly,2026-06-29,2026-07-03,"Mon,Tue,Wed,Thu,Fri",08:00 AM,04:00 PM,,$375 members $430 nonmembers,375,cost_per_week auto-parsed — verify,,,,,"298 College St, Burlington, VT",Burlington,Chittenden,https://www.gbymca.org/programs/child-care-camps/summer-camps/gbymca-summer-camps/,,confirmed,,"There is a one-time $30 registration fee per child and a $25 deposit per week of camp, both due at registration.Full payment for any registered sessions are due on May 1. The $25 deposit(s) will be credited against the amount due for the corresponding week of camp; Registration: Registration for Summer 2026 opens at Camp Expo on Jan. 25. Online registration for Members opens Jan. 26, Non-Member registration opens Feb. 2."
y-gbymca-camp-splash-2026-3,y-gbymca,Camp Splash,camp,2026,,day,K,10,5,16,weekly,2026-07-06,2026-07-10,"Mon,Tue,Wed,Thu,Fri",08:00 AM,04:00 PM,,$375 members $430 nonmembers,375,cost_per_week auto-parsed — verify,,,,,"298 College St, Burlington, VT",Burlington,Chittenden,https://www.gbymca.org/programs/child-care-camps/summer-camps/gbymca-summer-camps/,,confirmed,,"There is a one-time $30 registration fee per child and a $25 deposit per week of camp, both due at registration.Full payment for any registered sessions are due on May 1. The $25 deposit(s) will be credited against the amount due for the corresponding week of camp; Registration: Registration for Summer 2026 opens at Camp Expo on Jan. 25. Online registration for Members opens Jan. 26, Non-Member registration opens Feb. 2."
y-gbymca-camp-splash-2026-4,y-gbymca,Camp Splash,camp,2026,,day,K,10,5,16,weekly,2026-07-13,2026-07-17,"Mon,Tue,Wed,Thu,Fri",08:00 AM,04:00 PM,,$375 members $430 nonmembers,375,cost_per_week auto-parsed — verify,,,,,"298 College St, Burlington, VT",Burlington,Chittenden,https://www.gbymca.org/programs/child-care-camps/summer-camps/gbymca-summer-camps/,,confirmed,,"There is a one-time $30 registration fee per child and a $25 deposit per week of camp, both due at registration.Full payment for any registered sessions are due on May 1. The $25 deposit(s) will be credited against the amount due for the corresponding week of camp; Registration: Registration for Summer 2026 opens at Camp Expo on Jan. 25. Online registration for Members opens Jan. 26, Non-Member registration opens Feb. 2."
y-gbymca-camp-splash-2026-5,y-gbymca,Camp Splash,camp,2026,,day,K,10,5,16,weekly,2026-07-20,2026-07-24,"Mon,Tue,Wed,Thu,Fri",08:00 AM,04:00 PM,,$375 members $430 nonmembers,375,cost_per_week auto-parsed — verify,,,,,"298 College St, Burlington, VT",Burlington,Chittenden,https://www.gbymca.org/programs/child-care-camps/summer-camps/gbymca-summer-camps/,,confirmed,,"There is a one-time $30 registration fee per child and a $25 deposit per week of camp, both due at registration.Full payment for any registered sessions are due on May 1. The $25 deposit(s) will be credited against the amount due for the corresponding week of camp; Registration: Registration for Summer 2026 opens at Camp Expo on Jan. 25. Online registration for Members opens Jan. 26, Non-Member registration opens Feb. 2."
y-gbymca-camp-splash-2026-6,y-gbymca,Camp Splash,camp,2026,,day,K,10,5,16,weekly,2026-07-27,2026-07-31,"Mon,Tue,Wed,Thu,Fri",08:00 AM,04:00 PM,,$375 members $430 nonmembers,375,cost_per_week auto-parsed — verify,,,,,"298 College St, Burlington, VT",Burlington,Chittenden,https://www.gbymca.org/programs/child-care-camps/summer-camps/gbymca-summer-camps/,,confirmed,,"There is a one-time $30 registration fee per child and a $25 deposit per week of camp, both due at registration.Full payment for any registered sessions are due on May 1. The $25 deposit(s) will be credited against the amount due for the corresponding week of camp; Registration: Registration for Summer 2026 opens at Camp Expo on Jan. 25. Online registration for Members opens Jan. 26, Non-Member registration opens Feb. 2."
y-gbymca-camp-splash-2026-7,y-gbymca,Camp Splash,camp,2026,,day,K,10,5,16,weekly,2026-08-03,2026-08-07,"Mon,Tue,Wed,Thu,Fri",08:00 AM,04:00 PM,,$375 members $430 nonmembers,375,cost_per_week auto-parsed — verify,,,,,"298 College St, Burlington, VT",Burlington,Chittenden,https://www.gbymca.org/programs/child-care-camps/summer-camps/gbymca-summer-camps/,,confirmed,,"There is a one-time $30 registration fee per child and a $25 deposit per week of camp, both due at registration.Full payment for any registered sessions are due on May 1. The $25 deposit(s) will be credited against the amount due for the corresponding week of camp; Registration: Registration for Summer 2026 opens at Camp Expo on Jan. 25. Online registration for Members opens Jan. 26, Non-Member registration opens Feb. 2."
y-gbymca-camp-splash-2026-8,y-gbymca,Camp Splash,camp,2026,,day,K,10,5,16,weekly,2026-08-10,2026-08-14,"Mon,Tue,Wed,Thu,Fri",08:00 AM,04:00 PM,,$375 members $430 nonmembers,375,cost_per_week auto-parsed — verify,,,,,"298 College St, Burlington, VT",Burlington,Chittenden,https://www.gbymca.org/programs/child-care-camps/summer-camps/gbymca-summer-camps/,,confirmed,,"There is a one-time $30 registration fee per child and a $25 deposit per week of camp, both due at registration.Full payment for any registered sessions are due on May 1. The $25 deposit(s) will be credited against the amount due for the corresponding week of camp; Registration: Registration for Summer 2026 opens at Camp Expo on Jan. 25. Online registration for Members opens Jan. 26, Non-Member registration opens Feb. 2."
camp-common-ground-day-camp-2026,camp-common-ground,Day Camp,camp,2026,"Our popular one-week day camp invites young campers in the Addison and Chittenden County region to join us for the best things Vermont summers have to offer. Outdoor activities include archery, tennis, swimming, exploring the pond and creek, identifying wildlife, hiking, and gardening. Indoors, we’ll cook together, play music, and explore our artsy side.",day,,,,,weekly,2026-07-20,2026-07-24,"Mon,Tue,Wed,Thu,Fri",08:30 AM,04:00 PM,,$345,345,cost_per_week auto-parsed — verify,,,,"Music, Theater, Sports, Outdoor Education, Nature, Swimming, Hiking",,,,https://www.vermontcamps.org/camps/common-ground-center,,confirmed,,Registration: Bus transportation (when applicable) is $50.
camp-outright-camp-outright-summer-program-2026,camp-outright,Camp Outright Summer Program,camp,2026,"Come join us at Camp Outright - the residential summer camp with a queer twist! Here, we believe in empowerment and self-expression for all. Ready to make some lifelong friends and unforgettable memories?",day,8,11,13,17,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,Leadership,,,,https://outrightvt.org/camp-outright/,,confirmed,,"Registration: Applications open February 3 - March 3, 2025"
chittenden-humane-society-camp-paw-paw-chittenden-humane-society-s-2026,chittenden-humane-society,Camp Paw Paw (Chittenden Humane Society) Summer Program,camp,2026,,day,K,6,5,12,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,$259,259,cost_per_week auto-parsed — verify,,,,,"142 Kindness Court, South Burlington, VT",South Burlington,Chittenden,https://www.hsccvt.org/Camp-Paw-Paw,,confirmed,,"Registration: December 30, 2024, Now for waitlist"
y-gbymca-camp-splash-burlington-y-summer-program-2026,y-gbymca,Camp Splash - Burlington Y Summer Program,camp,2026,,day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,,,Burlington,Chittenden,,,confirmed,,
capital-soccer-capital-soccer-summer-program-2026,capital-soccer,Capital Soccer Summer Program,camp,2026,,day,,K,4,6,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,Sports,,,,,,confirmed,,"Registration: Dates        Locations        Type        Ages        Time        Tuition
June 16 - July 20        Crossett Brook Middle School        Junior Dragons        4-5 Years        9AM-10:30AM        $140
June 23 - June 27        Montpelier Rec Field        Junior Dragons        4-5 Years        9AM-10:30AM        $140
July 7 - July 11        Stowe Polo Fields        Junior Dragons        4-5 Years        9AM-10:30AM        $140
July 7 - July 11        Montpelier Rec Field         Junior Dragons        4-5 Years        9AM-10:30AM        $140
July 14 - July 18        Crossett Brook Middle School        Junior Dragons        4-5 Years        9AM-10:30AM        $140
July 14 - July 18        Barre Town Elementary School         Junior Dragons        4-5 Years        9AM-10:30AM        $140
July 21 - July 25        Montpelier Rec Field        Junior Dragons        4-5 Years        9AM-10:30AM        $140
July 28 - August 1        Montpelier Rec Field        Junior Dragons        4-5 Years        9AM-10:30AM        $140
August 4 - August 8        Montpelier Rec Field        Junior Dragons        4-5 Years        9AM-10:30AM        $140"
catamount-kids-catamount-kids-summer-program-2026,catamount-kids,Catamount Kids Summer Program,camp,2026,,day,3,8,8,14,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,,,St. Albans,Franklin,https://www.catamountkids.com/about-catamount-kids/,,confirmed,,
catamount-outdoor-family-centers-mtb-explorers-camp-week-1-2026,catamount-outdoor-family-centers,MTB Explorers Camp Week 1,camp,2026,6/15 9 AM - 6/19 4 PM We offer 30 minute drop off [8:30am-9am] and pick up [3:30pm to 4pm] windows.,day,1,1,6,7,weekly,2026-06-15,2026-06-19,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,$385,385,cost_per_week auto-parsed — verify,,,,,"592 Governor Chittenden Rd, Williston, VT",Williston,Chittenden,https://catamountoutdoor.org/camps,,confirmed,,"Registration: February 2nd for Annual Full Access Members
February 9th for Annual Bike Access Members
February 16th for Winter Season Access Members
February 23rd for Annual Supporting Members
Camp registration opens for non-members on March 2nd."
catamount-outdoor-family-centers-mtb-camp-week-1-2026,catamount-outdoor-family-centers,MTB Camp Week 1,camp,2026,6/15 9 AM - 6/19 4 PM We offer 30 minute drop off [8:30am-9am] and pick up [3:30pm to 4pm] windows.,day,6,8,11,14,weekly,2026-06-15,2026-06-19,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,$385,385,cost_per_week auto-parsed — verify,,,,,"592 Governor Chittenden Rd, Williston, VT",Williston,Chittenden,https://catamountoutdoor.org/camps,,confirmed,,"Registration: February 2nd for Annual Full Access Members
February 9th for Annual Bike Access Members
February 16th for Winter Season Access Members
February 23rd for Annual Supporting Members
Camp registration opens for non-members on March 2nd."
catamount-outdoor-family-centers-mtb-camp-week-2-2026,catamount-outdoor-family-centers,MTB Camp Week 2,camp,2026,6/22 9 AM - 6/26 4 PM We offer 30 minute drop off [8:30am-9am] and pick up [3:30pm to 4pm] windows.,day,6,8,11,14,weekly,2026-06-15,2026-06-19,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,$385,385,cost_per_week auto-parsed — verify,,,,,"592 Governor Chittenden Rd, Williston, VT",Williston,Chittenden,https://catamountoutdoor.org/camps,,confirmed,,"Registration: February 2nd for Annual Full Access Members
February 9th for Annual Bike Access Members
February 16th for Winter Season Access Members
February 23rd for Annual Supporting Members
Camp registration opens for non-members on March 2nd."
