organization_name,website,org_type,in_database,org_id,notes
White River Valley Supervisory Union (Royalton),https://www.wrvsu.org/,School District / Supervisory Union,No,,Windsor County — verify if afterschool or summer programs exist
Whitingham Public Library (Jacksonville),https://whitinghamlibrary.org/,Public Library,No,,Windham County — verify if summer reading or youth programs exist
Wilder Arts Studio,,Camp/Program Provider,Yes,wilder-arts-studio,
Williston Recreation Summer Camp,https://willistonvt.myrec.com/,Camp/Program Provider,Yes,williston-recreation-summer-camp,
Windham Central Supervisory Union (Townshend),https://www.windhamcentral.org/,School District / Supervisory Union,No,,Windham County — verify if afterschool or summer programs exist
Windham Northeast Supervisory Union (Westminster),https://www.wnesu.org/,School District / Supervisory Union,No,,Windham County — verify if afterschool or summer programs exist
Windham Southeast Supervisory Union (Brattleboro),https://www.wssu.org/,School District / Supervisory Union,No,,Windham County — verify if afterschool or summer programs exist
Windsor Central Supervisory Union (Woodstock area),https://www.wcsu.net/,School District / Supervisory Union,No,,Windsor County — verify if afterschool or summer programs exist
Windsor Public Library,https://www.windsorlibrary.org/,Public Library,No,,Windsor County — verify if summer reading or youth programs exist
Windsor Recreation Department,https://www.windsorvt.org/,Municipal Rec,No,,Windsor County
Windsor Southeast Supervisory Union (Springfield area),https://www.wssu.org/,School District / Supervisory Union,No,,Windsor County — verify if afterschool or summer programs exist
Wingspan Studio,https://www.wingspanstudioeduc.com/summer-camps-list,Camp/Program Provider,Yes,wingspan-studio,
Winooski Public Library,https://www.winooskivt.gov/library,Public Library,No,winooski-sd,Chittenden County — verify if summer reading or youth programs exist
Winooski Recreation & Park,https://secure.rec1.com/VT/winooski-vt/catalog,Camp/Program Provider,Yes,winooski-recreation-park,
Wonder Roots,https://www.wonderrootsllc.com/,Camp/Program Provider,Yes,wonder-roots,
YMCA Camp Abnaki,https://campabnaki.org/,Camp/Program Provider,Yes,ymca-camp-abnaki,
YWCA Vermont / Camp Hochelaga,https://ywcavt.org/,Camp/Program Provider,Yes,ywca-vt,
